name,slug,value,date_of_information,ranking,region
"China","china","5,564,000,000,000","2016 est.","1","East Asia/Southeast Asia"
"United States","united-states","3,902,000,000,000","2016 est.","2","North America"
"India","india","1,137,000,000,000","2016 est.","3","South Asia"
"Japan","japan","943,700,000,000","2016 est.","4","East Asia/Southeast Asia"
"Russia","russia","909,600,000,000","2016 est.","5","Central Asia"
"Germany","germany","536,500,000,000","2016 est.","6","Europe"
"Canada","canada","522,200,000,000","2016 est.","7","North America"
"Brazil","brazil","509,100,000,000","2016 est.","8","South America"
"Korea, South","korea-south","507,600,000,000","2016 est.","9","East Asia/Southeast Asia"
"France","france","450,800,000,000","2016 est.","10","Europe"
"United Kingdom","united-kingdom","309,200,000,000","2016 est.","11","Europe"
"Saudi Arabia","saudi-arabia","296,200,000,000","2016 est.","12","Middle East"
"Italy","italy","293,500,000,000","2016 est.","13","Europe"
"Mexico","mexico","258,700,000,000","2016 est.","14","North America"
"Spain","spain","239,500,000,000","2016 est.","15","Europe"
"Taiwan","taiwan","237,400,000,000","2016 est.","16","East Asia/Southeast Asia"
"Iran","iran","236,300,000,000","2016 est.","17","Middle East"
"Turkey","turkey","231,100,000,000","2016 est.","18","Middle East"
"Australia","australia","229,400,000,000","2016 est.","19","Australia - Oceania"
"Indonesia","indonesia","213,400,000,000","2016 est.","20","East Asia/Southeast Asia"
"South Africa","south-africa","207,100,000,000","2016 est.","21","Africa"
"Thailand","thailand","187,700,000,000","2016 est.","22","East Asia/Southeast Asia"
"Egypt","egypt","159,700,000,000","2016 est.","23","Africa"
"Poland","poland","149,400,000,000","2016 est.","24","Europe"
"Vietnam","vietnam","143,200,000,000","2016 est.","25","East Asia/Southeast Asia"
"Malaysia","malaysia","136,900,000,000","2016 est.","26","East Asia/Southeast Asia"
"Sweden","sweden","133,500,000,000","2016 est.","27","Europe"
"Ukraine","ukraine","133,200,000,000","2016 est.","28","Europe"
"Norway","norway","122,200,000,000","2016 est.","29","Europe"
"Argentina","argentina","121,000,000,000","2016 est.","30","South America"
"United Arab Emirates","united-arab-emirates","113,200,000,000","2016 est.","31","Middle East"
"Netherlands","netherlands","108,800,000,000","2016 est.","32","Europe"
"Kazakhstan","kazakhstan","94,230,000,000","2016 est.","33","Central Asia"
"Pakistan","pakistan","92,330,000,000","2016 est.","34","South Asia"
"Finland","finland","82,790,000,000","2016 est.","35","Europe"
"Belgium","belgium","82,160,000,000","2016 est.","36","Europe"
"Philippines","philippines","78,300,000,000","2016 est.","37","East Asia/Southeast Asia"
"Chile","chile","73,220,000,000","2016 est.","38","South America"
"Venezuela","venezuela","71,960,000,000","2016 est.","39","South America"
"Colombia","colombia","68,250,000,000","2016 est.","40","South America"
"Austria","austria","64,600,000,000","2016 est.","41","Europe"
"Czechia","czechia","62,340,000,000","2016 est.","42","Europe"
"Switzerland","switzerland","58,460,000,000","2016 est.","43","Europe"
"Kuwait","kuwait","57,780,000,000","2016 est.","44","Middle East"
"Greece","greece","56,890,000,000","2016 est.","45","Europe"
"Algeria","algeria","55,960,000,000","2016 est.","46","Africa"
"Israel","israel","55,000,000,000","2016 est.","47","Middle East"
"Bangladesh","bangladesh","53,650,000,000","2016 est.","48","South Asia"
"Romania","romania","49,640,000,000","2016 est.","49","Europe"
"Uzbekistan","uzbekistan","49,070,000,000","2016 est.","50","Central Asia"
"Singapore","singapore","47,690,000,000","2016 est.","51","East Asia/Southeast Asia"
"Portugal","portugal","46,940,000,000","2016 est.","52","Europe"
"Peru","peru","44,610,000,000","2016 est.","53","South America"
"Hong Kong","hong-kong","41,840,000,000","2016 est.","54","East Asia/Southeast Asia"
"New Zealand","new-zealand","39,500,000,000","2016 est.","55","Australia - Oceania"
"Hungary","hungary","39,370,000,000","2016 est.","56","Europe"
"Iraq","iraq","38,460,000,000","2016 est.","57","Middle East"
"Qatar","qatar","37,240,000,000","2016 est.","58","Middle East"
"Denmark","denmark","33,020,000,000","2016 est.","59","Europe"
"Bulgaria","bulgaria","32,340,000,000","2016 est.","60","Europe"
"Belarus","belarus","31,720,000,000","2016 est.","61","Europe"
"Serbia","serbia","29,810,000,000","2016 est.","62","Europe"
"Oman","oman","28,920,000,000","2016 est.","63","Middle East"
